Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-20 06:07:00.000,0.0,0.0,0.916,6.55,0.331,1.916
2023-06-20 06:06:00.000,0.0,0.0,0.924,6.593,0.33,1.916
2023-06-20 06:05:00.000,0.0,0.0,0.931,6.648,0.332,1.925
2023-06-20 06:04:00.000,0.0,0.0,0.927,6.633,0.333,1.928
2023-06-20 06:03:00.000,0.0,0.0,0.928,6.604,0.334,1.929
2023-06-20 06:02:00.000,0.0,0.0,0.93,6.636,0.334,1.936
2023-06-20 06:01:00.000,0.0,0.0,0.935,6.682,0.334,1.935
2023-06-20 06:00:00.000,0.0,0.0,0.938,6.686,0.331,1.911
2023-06-20 05:59:00.000,0.0,0.0,0.933,6.659,0.329,1.896
2023-06-20 05:58:00.000,0.0,0.0,0.937,6.714,0.329,1.901
2023-06-20 05:57:00.000,0.0,0.0,0.937,6.691,0.329,1.906
2023-06-20 05:56:00.000,0.0,0.0,0.934,6.664,0.331,1.912
2023-06-20 05:55:00.000,0.0,0.0,0.928,6.645,0.329,1.907
2023-06-20 05:54:00.000,0.0,0.0,0.933,6.678,0.328,1.899
2023-06-20 05:53:00.000,0.0,0.0,0.939,6.708,0.329,1.906
2023-06-20 05:52:00.000,0.0,0.0,0.938,6.731,0.329,1.901
2023-06-20 05:51:00.000,0.0,0.0,0.936,6.694,0.329,1.904
2023-06-20 05:50:00.000,0.0,0.0,0.936,6.686,0.33,1.918
2023-06-20 05:49:00.000,0.0,0.0,0.935,6.698,0.334,1.936
2023-06-20 05:48:00.000,0.0,0.0,0.941,6.745,0.331,1.921
2023-06-20 05:47:00.000,0.0,0.0,0.944,6.756,0.332,1.924
2023-06-20 05:46:00.000,0.0,0.0,0.937,6.718,0.333,1.942
2023-06-20 05:45:00.000,0.0,0.0,0.941,6.744,0.333,1.936
2023-06-20 05:44:00.000,0.0,0.0,0.944,6.748,0.334,1.938
2023-06-20 05:43:00.000,0.0,0.0,0.944,6.761,0.335,1.944
2023-06-20 05:42:00.000,0.0,0.0,0.949,6.796,0.333,1.93
2023-06-20 05:41:00.000,0.0,0.0,0.952,6.795,0.33,1.909
2023-06-20 05:40:00.000,0.0,0.0,0.95,6.804,0.33,1.912
2023-06-20 05:39:00.000,0.0,0.0,0.95,6.803,0.333,1.928
2023-06-20 05:38:00.000,0.0,0.0,0.949,6.798,0.334,1.936
2023-06-20 05:37:00.000,0.0,0.0,0.951,6.821,0.334,1.94
2023-06-20 05:36:00.000,0.0,0.0,0.955,6.851,0.334,1.935
2023-06-20 05:35:00.000,0.0,0.0,0.957,6.86,0.334,1.939
2023-06-20 05:34:00.000,0.0,0.0,0.952,6.818,0.338,1.964
2023-06-20 05:33:00.000,0.0,0.0,0.946,6.765,0.34,1.978
2023-06-20 05:32:00.000,0.0,0.0,0.95,6.788,0.34,1.978
2023-06-20 05:31:00.000,0.0,0.0,0.95,6.795,0.339,1.974
2023-06-20 05:30:00.000,0.0,0.0,0.957,6.859,0.339,1.967
2023-06-20 05:29:00.000,0.0,0.0,0.951,6.79,0.341,1.982
2023-06-20 05:28:00.000,0.0,0.0,0.949,6.786,0.342,1.999
2023-06-20 05:27:00.000,0.0,0.0,0.941,6.744,0.341,2.001
2023-06-20 05:26:00.000,0.0,0.0,0.945,6.747,0.343,2.006
2023-06-20 05:25:00.000,0.0,0.0,0.948,6.786,0.339,1.978
2023-06-20 05:24:00.000,0.0,0.0,0.954,6.837,0.339,1.98
2023-06-20 05:23:00.000,0.0,0.0,0.956,6.838,0.338,1.968
2023-06-20 05:22:00.000,0.0,0.0,0.958,6.846,0.341,1.988
2023-06-20 05:21:00.000,0.0,0.0,0.947,6.776,0.342,1.999
2023-06-20 05:20:00.000,0.0,0.0,0.947,6.759,0.342,2.004
2023-06-20 05:19:00.000,0.0,0.0,0.946,6.761,0.341,1.992
2023-06-20 05:18:00.000,0.0,0.0,0.957,6.849,0.338,1.968
2023-06-20 05:17:00.000,0.0,0.0,0.961,6.872,0.338,1.967
2023-06-20 05:16:00.000,0.0,0.0,0.963,6.898,0.34,1.983
2023-06-20 05:15:00.000,0.0,0.0,0.958,6.858,0.341,1.992
2023-06-20 05:14:00.000,0.0,0.0,0.964,6.906,0.339,1.981
2023-06-20 05:13:00.000,0.0,0.0,0.964,6.896,0.339,1.98
2023-06-20 05:12:00.000,0.0,0.0,0.962,6.914,0.34,1.994
2023-06-20 05:11:00.000,0.0,0.0,0.962,6.903,0.342,2.009
2023-06-20 05:10:00.000,0.0,0.0,0.966,6.907,0.343,2.007
2023-06-20 05:09:00.000,0.0,0.0,0.961,6.881,0.34,1.992
2023-06-20 05:08:00.000,0.0,0.0,0.968,6.941,0.341,1.985
2023-06-20 05:07:00.000,0.0,0.0,0.971,6.953,0.342,1.988
2023-06-20 05:06:00.000,0.0,0.0,0.974,6.99,0.341,1.984
2023-06-20 05:05:00.000,0.0,0.0,0.975,6.993,0.34,1.983
2023-06-20 05:04:00.000,0.0,0.0,0.977,7.004,0.343,1.99
2023-06-20 05:03:00.000,0.0,0.0,0.975,7.002,0.34,1.978
2023-06-20 05:02:00.000,0.0,0.0,0.976,6.985,0.339,1.964
2023-06-20 05:01:00.000,0.0,0.0,0.974,6.969,0.338,1.96
2023-06-20 05:00:00.000,0.0,0.0,0.978,7.004,0.338,1.959
2023-06-20 04:59:00.000,0.0,0.0,0.98,7.023,0.337,1.951
2023-06-20 04:58:00.000,0.0,0.0,0.982,7.029,0.336,1.94
2023-06-20 04:57:00.000,0.0,0.0,0.979,6.998,0.335,1.941
2023-06-20 04:56:00.000,0.0,0.0,0.977,6.968,0.335,1.941
2023-06-20 04:55:00.000,0.0,0.0,0.976,6.962,0.333,1.936
2023-06-20 04:54:00.000,0.0,0.0,0.976,6.953,0.335,1.945
2023-06-20 04:53:00.000,0.0,0.0,0.978,6.967,0.331,1.914
2023-06-20 04:52:00.000,0.0,0.0,0.979,6.979,0.329,1.906
2023-06-20 04:51:00.000,0.0,0.0,0.982,6.991,0.329,1.908
2023-06-20 04:50:00.000,0.0,0.0,0.977,6.949,0.329,1.906
2023-06-20 04:49:00.000,0.0,0.0,0.977,6.934,0.332,1.931
2023-06-20 04:48:00.000,0.0,0.0,0.978,6.921,0.338,1.97
2023-06-20 04:47:00.000,0.0,0.0,0.983,6.969,0.338,1.976
2023-06-20 04:46:00.000,0.0,0.0,0.99,6.981,0.336,1.967
2023-06-20 04:45:00.000,0.0,0.0,1.008,7.019,0.337,1.965
2023-06-20 04:44:00.000,0.0,0.0,0.909,6.204,0.339,1.975
2023-06-20 04:43:00.000,0.0,0.0,0.643,3.733,0.336,1.95
2023-06-20 04:42:00.000,0.0,0.0,0.646,3.748,0.332,1.925
2023-06-20 04:41:00.000,0.0,0.0,0.644,3.745,0.333,1.934
2023-06-20 04:40:00.000,0.0,0.0,0.64,3.735,0.338,1.972
2023-06-20 04:39:00.000,0.0,0.0,0.635,3.712,0.341,1.987
2023-06-20 04:38:00.000,0.0,0.0,0.626,3.682,0.339,1.979
2023-06-20 04:37:00.000,0.0,0.0,0.634,3.746,0.339,1.974
2023-06-20 04:36:00.000,0.0,0.0,0.788,5.79,0.337,1.968
2023-06-20 04:35:00.000,0.0,0.0,0.794,5.828,0.336,1.955
2023-06-20 04:34:00.000,0.0,0.0,0.792,5.816,0.336,1.956
2023-06-20 04:33:00.000,0.0,0.0,0.79,5.812,0.337,1.962
2023-06-20 04:32:00.000,0.0,0.0,0.789,5.773,0.34,1.991
2023-06-20 04:31:00.000,0.0,0.0,0.783,5.746,0.34,1.994
2023-06-20 04:30:00.000,0.0,0.0,0.786,5.761,0.342,1.999
2023-06-20 04:29:00.000,0.0,0.0,0.795,5.815,0.343,2.012
2023-06-20 04:28:00.000,0.0,0.0,0.796,5.846,0.343,2.012
2023-06-20 04:27:00.000,0.0,0.0,0.797,5.848,0.341,2.0
2023-06-20 04:26:00.000,0.0,0.0,0.796,5.825,0.34,1.986
2023-06-20 04:25:00.000,0.0,0.0,0.789,5.772,0.342,2.003
2023-06-20 04:24:00.000,0.0,0.0,0.787,5.765,0.345,2.02
2023-06-20 04:23:00.000,0.0,0.0,0.794,5.792,0.345,2.017
2023-06-20 04:22:00.000,0.0,0.0,0.793,5.794,0.344,2.016
2023-06-20 04:21:00.000,0.0,0.0,0.793,5.793,0.343,2.014
2023-06-20 04:20:00.000,0.0,0.0,0.794,5.777,0.347,2.038
2023-06-20 04:19:00.000,0.0,0.0,0.792,5.781,0.347,2.04
2023-06-20 04:18:00.000,0.0,0.0,0.796,5.795,0.345,2.034
2023-06-20 04:17:00.000,0.0,0.0,0.799,5.824,0.344,2.014
2023-06-20 04:16:00.000,0.0,0.0,0.799,5.829,0.343,2.015
2023-06-20 04:15:00.000,0.0,0.0,0.802,5.827,0.344,2.015
2023-06-20 04:14:00.000,0.0,0.0,0.802,5.821,0.343,2.012
2023-06-20 04:13:00.000,0.0,0.0,0.799,5.81,0.344,2.016
2023-06-20 04:12:00.000,0.0,0.0,0.817,5.861,0.345,2.019
2023-06-20 04:11:00.000,0.0,0.0,0.83,5.912,0.343,2.012
2023-06-20 04:10:00.000,0.0,0.0,0.581,3.728,0.343,2.014
2023-06-20 04:09:00.000,0.0,0.0,0.451,2.519,0.345,2.015
2023-06-20 04:08:00.000,0.0,0.0,0.451,2.511,0.343,2.016
2023-06-20 04:07:00.000,0.0,0.0,0.449,2.502,0.344,2.017
2023-06-20 04:06:00.000,0.0,0.0,0.449,2.504,0.345,2.026
2023-06-20 04:05:00.000,0.0,0.0,0.448,2.508,0.346,2.041
2023-06-20 04:04:00.000,0.0,0.0,0.453,2.53,0.346,2.041
2023-06-20 04:03:00.000,0.0,0.0,0.622,4.145,0.345,2.021
2023-06-20 04:02:00.000,0.0,0.0,0.794,5.818,0.343,2.009
2023-06-20 04:01:00.000,0.0,0.0,0.79,5.795,0.344,2.018
2023-06-20 04:00:00.000,0.0,0.0,0.794,5.812,0.345,2.027
2023-06-20 03:59:00.000,0.0,0.0,0.796,5.832,0.347,2.036
2023-06-20 03:58:00.000,0.0,0.0,0.799,5.855,0.347,2.03
2023-06-20 03:57:00.000,0.0,0.0,0.803,5.865,0.346,2.024
2023-06-20 03:56:00.000,0.0,0.0,0.802,5.871,0.345,2.017
2023-06-20 03:55:00.000,0.0,0.0,0.805,5.89,0.344,2.014
2023-06-20 03:54:00.000,0.0,0.0,0.801,5.857,0.345,2.02
2023-06-20 03:53:00.000,0.0,0.0,0.799,5.846,0.344,2.02
2023-06-20 03:52:00.000,0.0,0.0,0.799,5.832,0.345,2.03
2023-06-20 03:51:00.000,0.0,0.0,0.8,5.825,0.344,2.012
2023-06-20 03:50:00.000,0.0,0.0,0.795,5.812,0.339,1.988
2023-06-20 03:49:00.000,0.0,0.0,0.799,5.81,0.34,1.993
2023-06-20 03:48:00.000,0.0,0.0,0.798,5.791,0.343,2.015
2023-06-20 03:47:00.000,0.0,0.0,0.799,5.811,0.345,2.024
2023-06-20 03:46:00.000,0.0,0.0,0.806,5.812,0.346,2.033
2023-06-20 03:45:00.000,0.0,0.0,0.817,5.813,0.348,2.04
2023-06-20 03:44:00.000,0.0,0.0,0.661,4.478,0.348,2.046
2023-06-20 03:43:00.000,0.0,0.0,0.445,2.478,0.348,2.052
2023-06-20 03:42:00.000,0.0,0.0,0.443,2.471,0.348,2.047
2023-06-20 03:41:00.000,0.0,0.0,0.444,2.485,0.346,2.034
2023-06-20 03:40:00.000,0.0,0.0,0.447,2.498,0.345,2.032
2023-06-20 03:39:00.000,0.0,0.0,0.45,2.511,0.344,2.013
2023-06-20 03:38:00.000,0.0,0.0,0.446,2.499,0.342,2.006
2023-06-20 03:37:00.000,0.0,0.0,0.445,2.487,0.345,2.017
2023-06-20 03:36:00.000,0.0,0.0,0.652,4.498,0.345,2.022
2023-06-20 03:35:00.000,0.0,0.0,0.777,5.749,0.346,2.044
2023-06-20 03:34:00.000,0.0,0.0,0.782,5.766,0.348,2.044
2023-06-20 03:33:00.000,0.0,0.0,0.786,5.79,0.346,2.032
2023-06-20 03:32:00.000,0.0,0.0,0.786,5.811,0.344,2.018
2023-06-20 03:31:00.000,0.0,0.0,0.785,5.803,0.344,2.017
2023-06-20 03:30:00.000,0.0,0.0,0.781,5.753,0.345,2.023
2023-06-20 03:29:00.000,0.0,0.0,0.774,5.714,0.346,2.032
2023-06-20 03:28:00.000,0.0,0.0,0.778,5.738,0.346,2.03
2023-06-20 03:27:00.000,0.0,0.0,0.783,5.777,0.343,2.011
2023-06-20 03:26:00.000,0.0,0.0,0.782,5.784,0.342,2.0
2023-06-20 03:25:00.000,0.0,0.0,0.784,5.797,0.34,1.992
2023-06-20 03:24:00.000,0.0,0.0,0.783,5.77,0.342,2.003
2023-06-20 03:23:00.000,0.0,0.0,0.784,5.795,0.347,2.041
2023-06-20 03:22:00.000,0.0,0.0,0.782,5.795,0.349,2.055
2023-06-20 03:21:00.000,0.0,0.0,0.784,5.784,0.35,2.058
2023-06-20 03:20:00.000,0.0,0.0,0.782,5.771,0.348,2.046
2023-06-20 03:19:00.000,0.0,0.0,0.776,5.752,0.347,2.045
2023-06-20 03:18:00.000,0.0,0.0,0.778,5.747,0.347,2.041
2023-06-20 03:17:00.000,0.0,0.0,0.782,5.78,0.346,2.04
2023-06-20 03:16:00.000,0.0,0.0,0.784,5.804,0.346,2.039
2023-06-20 03:15:00.000,0.0,0.0,0.786,5.808,0.344,2.022
2023-06-20 03:14:00.000,0.0,0.0,0.78,5.762,0.343,2.016
2023-06-20 03:13:00.000,0.0,0.0,0.775,5.738,0.344,2.015
2023-06-20 03:12:00.000,0.0,0.0,0.774,5.723,0.344,2.024
2023-06-20 03:11:00.000,0.0,0.0,0.776,5.743,0.344,2.031
2023-06-20 03:10:00.000,0.0,0.0,0.774,5.729,0.345,2.031
2023-06-20 03:09:00.000,0.0,0.0,0.78,5.774,0.345,2.029
2023-06-20 03:08:00.000,0.0,0.0,0.782,5.776,0.343,2.023
2023-06-20 03:07:00.000,0.0,0.0,0.78,5.785,0.343,2.015
2023-06-20 03:06:00.000,0.0,0.0,0.776,5.753,0.343,2.017
2023-06-20 03:05:00.000,0.0,0.0,0.78,5.759,0.345,2.03
2023-06-20 03:04:00.000,0.0,0.0,0.775,5.732,0.345,2.027
2023-06-20 03:03:00.000,0.0,0.0,0.772,5.717,0.344,2.021
2023-06-20 03:02:00.000,0.0,0.0,0.777,5.754,0.342,2.008
2023-06-20 03:01:00.000,0.0,0.0,0.785,5.795,0.341,1.996
2023-06-20 03:00:00.000,0.0,0.0,0.78,5.773,0.343,2.01
2023-06-20 02:59:00.000,0.0,0.0,0.778,5.744,0.344,2.016
2023-06-20 02:58:00.000,0.0,0.0,0.778,5.737,0.342,2.005
2023-06-20 02:57:00.000,0.0,0.0,0.775,5.738,0.34,1.997
2023-06-20 02:56:00.000,0.0,0.0,0.778,5.744,0.34,1.994
2023-06-20 02:55:00.000,0.0,0.0,0.778,5.748,0.338,1.986
2023-06-20 02:54:00.000,0.0,0.0,0.778,5.772,0.34,1.982
2023-06-20 02:53:00.000,0.0,0.0,0.782,5.794,0.339,1.981
2023-06-20 02:52:00.000,0.0,0.0,0.78,5.768,0.339,1.986
2023-06-20 02:51:00.000,0.0,0.0,0.775,5.735,0.339,1.992
2023-06-20 02:50:00.000,0.0,0.0,0.771,5.712,0.342,2.003
2023-06-20 02:49:00.000,0.0,0.0,0.779,5.741,0.341,2.008
2023-06-20 02:48:00.000,0.0,0.0,0.775,5.737,0.343,2.02
2023-06-20 02:47:00.000,0.0,0.0,0.778,5.767,0.344,2.021
2023-06-20 02:46:00.000,0.0,0.0,0.778,5.752,0.341,2.006
2023-06-20 02:45:00.000,0.0,0.0,0.781,5.794,0.34,1.996
2023-06-20 02:44:00.000,0.0,0.0,0.778,5.782,0.339,1.99
2023-06-20 02:43:00.000,0.0,0.0,0.782,5.796,0.338,1.986
2023-06-20 02:42:00.000,0.0,0.0,0.781,5.774,0.339,1.993
2023-06-20 02:41:00.000,0.0,0.0,0.774,5.746,0.339,1.993
2023-06-20 02:40:00.000,0.0,0.0,0.769,5.692,0.341,2.003
2023-06-20 02:39:00.000,0.0,0.0,0.77,5.698,0.341,1.997
2023-06-20 02:38:00.000,0.0,0.0,0.769,5.695,0.338,1.992
2023-06-20 02:37:00.000,0.0,0.0,0.773,5.724,0.341,2.003
2023-06-20 02:36:00.000,0.0,0.0,0.774,5.736,0.342,2.006
2023-06-20 02:35:00.000,0.0,0.0,0.772,5.734,0.342,2.019
2023-06-20 02:34:00.000,0.0,0.0,0.775,5.734,0.343,2.008
2023-06-20 02:33:00.000,0.0,0.0,0.775,5.726,0.341,1.997
2023-06-20 02:32:00.000,0.0,0.0,0.77,5.708,0.34,1.996
2023-06-20 02:31:00.000,0.0,0.0,0.768,5.69,0.34,2.001
2023-06-20 02:30:00.000,0.0,0.0,0.775,5.716,0.342,2.005
2023-06-20 02:29:00.000,0.0,0.0,0.779,5.779,0.342,1.999
2023-06-20 02:28:00.000,0.0,0.0,0.778,5.776,0.341,1.994
2023-06-20 02:27:00.000,0.0,0.0,0.775,5.729,0.339,1.987
2023-06-20 02:26:00.000,0.0,0.0,0.763,5.635,0.341,1.991
2023-06-20 02:25:00.000,0.0,0.0,0.757,5.6,0.34,1.995
2023-06-20 02:24:00.000,0.0,0.0,0.762,5.638,0.342,2.007
2023-06-20 02:23:00.000,0.0,0.0,0.765,5.647,0.344,2.026
2023-06-20 02:22:00.000,0.0,0.0,0.763,5.645,0.342,2.007
2023-06-20 02:21:00.000,0.0,0.0,0.761,5.626,0.337,1.982
2023-06-20 02:20:00.000,0.0,0.0,0.762,5.633,0.338,1.983
2023-06-20 02:19:00.000,0.0,0.0,0.758,5.621,0.338,1.979
2023-06-20 02:18:00.000,0.0,0.0,0.758,5.606,0.34,1.992
2023-06-20 02:17:00.000,0.0,0.0,0.762,5.632,0.34,1.997
2023-06-20 02:16:00.000,0.0,0.0,0.762,5.642,0.341,1.995
2023-06-20 02:15:00.000,0.0,0.0,0.763,5.645,0.342,2.005
2023-06-20 02:14:00.000,0.0,0.0,0.761,5.614,0.342,2.0
2023-06-20 02:13:00.000,0.0,0.0,0.755,5.584,0.34,1.994
2023-06-20 02:12:00.000,0.0,0.0,0.754,5.576,0.34,2.0
2023-06-20 02:11:00.000,0.0,0.0,0.758,5.576,0.342,2.008
2023-06-20 02:10:00.000,0.0,0.0,0.757,5.594,0.343,2.009
2023-06-20 02:09:00.000,0.0,0.0,0.761,5.636,0.343,2.008
2023-06-20 02:08:00.000,0.0,0.0,0.767,5.665,0.341,1.997
2023-06-20 02:07:00.000,0.0,0.0,0.764,5.656,0.341,1.994
2023-06-20 02:06:00.000,0.0,0.0,0.763,5.662,0.343,2.012
2023-06-20 02:05:00.000,0.0,0.0,0.764,5.658,0.345,2.02
2023-06-20 02:04:00.000,0.0,0.0,0.766,5.661,0.343,2.01
2023-06-20 02:03:00.000,0.0,0.0,0.763,5.657,0.34,1.988
2023-06-20 02:02:00.000,0.0,0.0,0.76,5.63,0.34,1.983
2023-06-20 02:01:00.000,0.0,0.0,0.762,5.628,0.339,1.983
2023-06-20 02:00:00.000,0.0,0.0,0.752,5.569,0.339,1.993
2023-06-20 01:59:00.000,0.0,0.0,0.751,5.559,0.341,2.004
2023-06-20 01:58:00.000,0.0,0.0,0.75,5.534,0.341,2.004
2023-06-20 01:57:00.000,0.0,0.0,0.748,5.54,0.341,1.998
2023-06-20 01:56:00.000,0.0,0.0,0.755,5.586,0.338,1.971
2023-06-20 01:55:00.000,0.0,0.0,0.758,5.588,0.333,1.943
2023-06-20 01:54:00.000,0.0,0.0,0.753,5.555,0.334,1.951
2023-06-20 01:53:00.000,0.0,0.0,0.751,5.554,0.336,1.968
2023-06-20 01:52:00.000,0.0,0.0,0.763,5.637,0.338,1.979
2023-06-20 01:51:00.000,0.0,0.0,0.763,5.642,0.336,1.962
2023-06-20 01:50:00.000,0.0,0.0,0.766,5.693,0.334,1.951
2023-06-20 01:49:00.000,0.0,0.0,0.766,5.674,0.335,1.962
2023-06-20 01:48:00.000,0.0,0.0,0.764,5.658,0.337,1.973
2023-06-20 01:47:00.000,0.0,0.0,0.744,5.509,0.339,1.992
2023-06-20 01:46:00.000,0.0,0.0,0.744,5.508,0.339,1.985
2023-06-20 01:45:00.000,0.0,0.0,0.75,5.555,0.336,1.962
2023-06-20 01:44:00.000,0.0,0.0,0.754,5.588,0.334,1.946
2023-06-20 01:43:00.000,0.0,0.0,0.753,5.581,0.332,1.94
2023-06-20 01:42:00.000,0.0,0.0,0.757,5.589,0.334,1.948
2023-06-20 01:41:00.000,0.0,0.0,0.753,5.576,0.335,1.954
2023-06-20 01:40:00.000,0.0,0.0,0.754,5.584,0.337,1.967
2023-06-20 01:39:00.000,0.0,0.0,0.75,5.543,0.336,1.971
2023-06-20 01:38:00.000,0.0,0.0,0.747,5.509,0.336,1.967
2023-06-20 01:37:00.000,0.0,0.0,0.75,5.554,0.335,1.971
2023-06-20 01:36:00.000,0.0,0.0,0.755,5.582,0.339,1.986
2023-06-20 01:35:00.000,0.0,0.0,0.754,5.57,0.337,1.973
2023-06-20 01:34:00.000,0.0,0.0,0.753,5.584,0.336,1.966
2023-06-20 01:33:00.000,0.0,0.0,0.758,5.629,0.335,1.957
2023-06-20 01:32:00.000,0.0,0.0,0.763,5.652,0.332,1.939
2023-06-20 01:31:00.000,0.0,0.0,0.76,5.646,0.331,1.935
2023-06-20 01:30:00.000,0.0,0.0,0.767,5.688,0.332,1.938
2023-06-20 01:29:00.000,0.0,0.0,0.767,5.68,0.336,1.962
2023-06-20 01:28:00.000,0.0,0.0,0.76,5.646,0.335,1.963
2023-06-20 01:27:00.000,0.0,0.0,0.756,5.607,0.336,1.964
2023-06-20 01:26:00.000,0.0,0.0,0.758,5.608,0.336,1.964
2023-06-20 01:25:00.000,0.0,0.0,0.756,5.609,0.337,1.969
2023-06-20 01:24:00.000,0.0,0.0,0.753,5.583,0.336,1.972
2023-06-20 01:23:00.000,0.0,0.0,0.752,5.566,0.337,1.971
2023-06-20 01:22:00.000,0.0,0.0,0.754,5.587,0.337,1.969
2023-06-20 01:21:00.000,0.0,0.0,0.757,5.626,0.335,1.958
2023-06-20 01:20:00.000,0.0,0.0,0.756,5.598,0.338,1.98
2023-06-20 01:19:00.000,0.0,0.0,0.754,5.581,0.338,1.984
2023-06-20 01:18:00.000,0.0,0.0,0.752,5.582,0.338,1.974
2023-06-20 01:17:00.000,0.0,0.0,0.755,5.593,0.338,1.976
2023-06-20 01:16:00.000,0.0,0.0,0.754,5.582,0.336,1.964
2023-06-20 01:15:00.000,0.0,0.0,0.748,5.545,0.334,1.949
2023-06-20 01:14:00.000,0.0,0.0,0.745,5.514,0.331,1.925
2023-06-20 01:13:00.000,0.0,0.0,0.751,5.551,0.328,1.914
2023-06-20 01:12:00.000,0.0,0.0,0.748,5.565,0.333,1.943
2023-06-20 01:11:00.000,0.0,0.0,0.745,5.54,0.336,1.968
2023-06-20 01:10:00.000,0.0,0.0,0.747,5.527,0.338,1.983
2023-06-20 01:09:00.000,0.0,0.0,0.753,5.585,0.338,1.979
2023-06-20 01:08:00.000,0.0,0.0,0.762,5.672,0.337,1.971
2023-06-20 01:07:00.000,0.0,0.0,0.761,5.64,0.337,1.976
2023-06-20 01:06:00.000,0.0,0.0,0.756,5.6,0.339,1.985
2023-06-20 01:05:00.000,0.0,0.0,0.75,5.572,0.338,1.977
2023-06-20 01:04:00.000,0.0,0.0,0.752,5.564,0.336,1.967
2023-06-20 01:03:00.000,0.0,0.0,0.754,5.576,0.335,1.957
2023-06-20 01:02:00.000,0.0,0.0,0.749,5.556,0.334,1.956
2023-06-20 01:01:00.000,0.0,0.0,0.748,5.56,0.335,1.956
2023-06-20 01:00:00.000,0.0,0.0,0.75,5.571,0.337,1.97
2023-06-20 00:59:00.000,0.0,0.0,0.745,5.532,0.338,1.988
2023-06-20 00:58:00.000,0.0,0.0,0.745,5.533,0.338,1.981
2023-06-20 00:57:00.000,0.0,0.0,0.753,5.589,0.337,1.967
2023-06-20 00:56:00.000,0.0,0.0,0.754,5.608,0.335,1.955
2023-06-20 00:55:00.000,0.0,0.0,0.752,5.594,0.334,1.958
2023-06-20 00:54:00.000,0.0,0.0,0.755,5.599,0.334,1.949
2023-06-20 00:53:00.000,0.0,0.0,0.756,5.616,0.335,1.957
2023-06-20 00:52:00.000,0.0,0.0,0.751,5.588,0.335,1.956
2023-06-20 00:51:00.000,0.0,0.0,0.746,5.524,0.335,1.961
2023-06-20 00:50:00.000,0.0,0.0,0.745,5.523,0.334,1.947
2023-06-20 00:49:00.000,0.0,0.0,0.747,5.564,0.333,1.949
2023-06-20 00:48:00.000,0.0,0.0,0.753,5.601,0.333,1.941
2023-06-20 00:47:00.000,0.0,0.0,0.757,5.63,0.332,1.945
2023-06-20 00:46:00.000,0.0,0.0,0.761,5.671,0.333,1.943
2023-06-20 00:45:00.000,0.0,0.0,0.756,5.643,0.332,1.945
2023-06-20 00:44:00.000,0.0,0.0,0.755,5.617,0.334,1.949
2023-06-20 00:43:00.000,0.0,0.0,0.749,5.567,0.335,1.951
2023-06-20 00:42:00.000,0.0,0.0,0.747,5.558,0.334,1.956
2023-06-20 00:41:00.000,0.0,0.0,0.752,5.582,0.337,1.97
2023-06-20 00:40:00.000,0.0,0.0,0.752,5.596,0.336,1.966
2023-06-20 00:39:00.000,0.0,0.0,0.754,5.621,0.333,1.939
2023-06-20 00:38:00.000,0.0,0.0,0.756,5.634,0.333,1.939
2023-06-20 00:37:00.000,0.0,0.0,0.755,5.626,0.332,1.94
2023-06-20 00:36:00.000,0.0,0.0,0.749,5.587,0.335,1.953
2023-06-20 00:35:00.000,0.0,0.0,0.747,5.554,0.336,1.957
2023-06-20 00:34:00.000,0.0,0.0,0.748,5.568,0.334,1.954
2023-06-20 00:33:00.000,0.0,0.0,0.752,5.615,0.332,1.936
2023-06-20 00:32:00.000,0.0,0.0,0.753,5.625,0.33,1.924
2023-06-20 00:31:00.000,0.0,0.0,0.75,5.601,0.329,1.921
2023-06-20 00:30:00.000,0.0,0.0,0.743,5.533,0.332,1.931
2023-06-20 00:29:00.000,0.0,0.0,0.743,5.525,0.331,1.928
2023-06-20 00:28:00.000,0.0,0.0,0.743,5.511,0.333,1.943
2023-06-20 00:27:00.000,0.0,0.0,0.738,5.488,0.335,1.944
2023-06-20 00:26:00.000,0.0,0.0,0.741,5.518,0.334,1.944
2023-06-20 00:25:00.000,0.0,0.0,0.748,5.561,0.331,1.926
2023-06-20 00:24:00.000,0.0,0.0,0.745,5.549,0.333,1.937
2023-06-20 00:23:00.000,0.0,0.0,0.747,5.571,0.335,1.951
2023-06-20 00:22:00.000,0.0,0.0,0.746,5.556,0.338,1.979
2023-06-20 00:21:00.000,0.0,0.0,0.753,5.623,0.339,1.983
2023-06-20 00:20:00.000,0.0,0.0,0.756,5.656,0.338,1.988
2023-06-20 00:19:00.000,0.0,0.0,0.759,5.681,0.339,1.984
2023-06-20 00:18:00.000,0.0,0.0,0.759,5.681,0.339,1.985
2023-06-20 00:17:00.000,0.0,0.0,0.765,5.737,0.338,1.981
2023-06-20 00:16:00.000,0.0,0.0,0.765,5.741,0.338,1.981
2023-06-20 00:15:00.000,0.0,0.0,0.768,5.752,0.338,1.978
2023-06-20 00:14:00.000,0.0,0.0,0.764,5.728,0.337,1.974
2023-06-20 00:13:00.000,0.0,0.0,0.764,5.729,0.337,1.972
2023-06-20 00:12:00.000,0.0,0.0,0.764,5.718,0.337,1.972
